LOCATION,INDICATOR,SUBJECT,MEASURE,FREQUENCY,TIME,Value
Guatemala,RENEWABLE,TOT,KTOE,A,2016,8581.9958
Guatemala,RENEWABLE,TOT,KTOE,A,2017,8860.405
Guatemala,RENEWABLE,TOT,KTOE,A,2018,8899.2329
Guatemala,RENEWABLE,TOT,KTOE,A,2019,9029.8946
Guatemala,RENEWABLE,TOT,KTOE,A,2020,9370.4991
Guatemala,RENEWABLE,TOT,KTOE,A,2021,
Honduras,RENEWABLE,TOT,KTOE,A,2010,2369.4612
Honduras,RENEWABLE,TOT,KTOE,A,2011,2423.6694
Honduras,RENEWABLE,TOT,KTOE,A,2012,2476.8297
Honduras,RENEWABLE,TOT,KTOE,A,2013,2517.849
Honduras,RENEWABLE,TOT,KTOE,A,2014,2528.126
Honduras,RENEWABLE,TOT,KTOE,A,2015,2795.1666
Honduras,RENEWABLE,TOT,KTOE,A,2016,2922.8094
Honduras,RENEWABLE,TOT,KTOE,A,2017,2387.8841
Honduras,RENEWABLE,TOT,KTOE,A,2018,2710.2489
Honduras,RENEWABLE,TOT,KTOE,A,2019,2727.5512
Honduras,RENEWABLE,TOT,KTOE,A,2020,2658.6789
Honduras,RENEWABLE,TOT,KTOE,A,2021,
Iraq,RENEWABLE,TOT,KTOE,A,2010,449.4172
Iraq,RENEWABLE,TOT,KTOE,A,2011,332.6454
Iraq,RENEWABLE,TOT,KTOE,A,2012,419.3226
Iraq,RENEWABLE,TOT,KTOE,A,2013,455.8327
Iraq,RENEWABLE,TOT,KTOE,A,2014,300.9649
Iraq,RENEWABLE,TOT,KTOE,A,2015,269.0073
Iraq,RENEWABLE,TOT,KTOE,A,2016,341.0432
Iraq,RENEWABLE,TOT,KTOE,A,2017,239.366
Iraq,RENEWABLE,TOT,KTOE,A,2018,208.436
Iraq,RENEWABLE,TOT,KTOE,A,2019,479.6463
Iraq,RENEWABLE,TOT,KTOE,A,2020,476.3738
Iraq,RENEWABLE,TOT,KTOE,A,2021,
Jamaica,RENEWABLE,TOT,KTOE,A,2010,203.2339
Jamaica,RENEWABLE,TOT,KTOE,A,2011,239.9637
Jamaica,RENEWABLE,TOT,KTOE,A,2012,271.3767
Jamaica,RENEWABLE,TOT,KTOE,A,2013,277.9784
Jamaica,RENEWABLE,TOT,KTOE,A,2014,284.5992
Jamaica,RENEWABLE,TOT,KTOE,A,2015,277.3908
Jamaica,RENEWABLE,TOT,KTOE,A,2016,268.8259
Jamaica,RENEWABLE,TOT,KTOE,A,2017,261.1049
Jamaica,RENEWABLE,TOT,KTOE,A,2018,257.2391
Jamaica,RENEWABLE,TOT,KTOE,A,2019,248.9214
Jamaica,RENEWABLE,TOT,KTOE,A,2020,224.5341
Jamaica,RENEWABLE,TOT,KTOE,A,2021,
Jordan,RENEWABLE,TOT,KTOE,A,2010,134.9288
Jordan,RENEWABLE,TOT,KTOE,A,2011,140.0735
Jordan,RENEWABLE,TOT,KTOE,A,2012,150.7119
Jordan,RENEWABLE,TOT,KTOE,A,2013,154.5429
Jordan,RENEWABLE,TOT,KTOE,A,2014,161.737
Jordan,RENEWABLE,TOT,KTOE,A,2015,177.8591
Jordan,RENEWABLE,TOT,KTOE,A,2016,315.8259
Jordan,RENEWABLE,TOT,KTOE,A,2017,372.2678
Jordan,RENEWABLE,TOT,KTOE,A,2018,498.5304
Jordan,RENEWABLE,TOT,KTOE,A,2019,568.9672
Jordan,RENEWABLE,TOT,KTOE,A,2020,680.6025
Jordan,RENEWABLE,TOT,KTOE,A,2021,
Kenya,RENEWABLE,TOT,KTOE,A,2010,15614.2018
Kenya,RENEWABLE,TOT,KTOE,A,2011,16335.3682
Kenya,RENEWABLE,TOT,KTOE,A,2012,16859.9837
Kenya,RENEWABLE,TOT,KTOE,A,2013,17529.9466
Kenya,RENEWABLE,TOT,KTOE,A,2014,18813.0934
Kenya,RENEWABLE,TOT,KTOE,A,2015,20605.7562
Kenya,RENEWABLE,TOT,KTOE,A,2016,21017.4979
Kenya,RENEWABLE,TOT,KTOE,A,2017,21530.0395
Kenya,RENEWABLE,TOT,KTOE,A,2018,22385.4647
Kenya,RENEWABLE,TOT,KTOE,A,2019,22909.7338
Kenya,RENEWABLE,TOT,KTOE,A,2020,23235.9467
Kenya,RENEWABLE,TOT,KTOE,A,2021,
Kuwait,RENEWABLE,TOT,KTOE,A,2010,0
Kuwait,RENEWABLE,TOT,KTOE,A,2011,0
Kuwait,RENEWABLE,TOT,KTOE,A,2012,0
Kuwait,RENEWABLE,TOT,KTOE,A,2013,0.5159
Kuwait,RENEWABLE,TOT,KTOE,A,2014,0.7739
Kuwait,RENEWABLE,TOT,KTOE,A,2015,0.9458
Kuwait,RENEWABLE,TOT,KTOE,A,2016,1.2898
Kuwait,RENEWABLE,TOT,KTOE,A,2017,3.2274
Kuwait,RENEWABLE,TOT,KTOE,A,2018,4.9949
Kuwait,RENEWABLE,TOT,KTOE,A,2019,24.4577
Kuwait,RENEWABLE,TOT,KTOE,A,2020,46.2788
Kuwait,RENEWABLE,TOT,KTOE,A,2021,
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2010,958.8421
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2011,1219.509
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2012,1222.996
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2013,1129.4831
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2014,1146.5272
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2015,957.5332
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2016,989.3331
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2017,1222.7125
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2018,1233.2286
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2019,1193.486
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2020,1203.3768
Kyrgyzstan,RENEWABLE,TOT,KTOE,A,2021,
Lebanon,RENEWABLE,TOT,KTOE,A,2010,224.3097
Lebanon,RENEWABLE,TOT,KTOE,A,2011,243.7279
Lebanon,RENEWABLE,TOT,KTOE,A,2012,285.2872
Lebanon,RENEWABLE,TOT,KTOE,A,2013,279.1631
Lebanon,RENEWABLE,TOT,KTOE,A,2014,200.8456
Lebanon,RENEWABLE,TOT,KTOE,A,2015,220.6124
Lebanon,RENEWABLE,TOT,KTOE,A,2016,217.0966
Lebanon,RENEWABLE,TOT,KTOE,A,2017,230.7242
Lebanon,RENEWABLE,TOT,KTOE,A,2018,256.0183
Lebanon,RENEWABLE,TOT,KTOE,A,2019,287.9107
Lebanon,RENEWABLE,TOT,KTOE,A,2020,298.6648
Lebanon,RENEWABLE,TOT,KTOE,A,2021,
Libya,RENEWABLE,TOT,KTOE,A,2010,544.5352
Libya,RENEWABLE,TOT,KTOE,A,2011,549.5653
Libya,RENEWABLE,TOT,KTOE,A,2012,558.0348
Libya,RENEWABLE,TOT,KTOE,A,2013,562.5968
Libya,RENEWABLE,TOT,KTOE,A,2014,567.3737
Libya,RENEWABLE,TOT,KTOE,A,2015,576.1871
Libya,RENEWABLE,TOT,KTOE,A,2016,581.8
Libya,RENEWABLE,TOT,KTOE,A,2017,588.2793
Libya,RENEWABLE,TOT,KTOE,A,2018,595.0222
Libya,RENEWABLE,TOT,KTOE,A,2019,601.8093
Libya,RENEWABLE,TOT,KTOE,A,2020,608.5363
Libya,RENEWABLE,TOT,KTOE,A,2021,
Mongolia,RENEWABLE,TOT,KTOE,A,2010,186.19
Mongolia,RENEWABLE,TOT,KTOE,A,2011,188.4542
Mongolia,RENEWABLE,TOT,KTOE,A,2012,148.6243
Mongolia,RENEWABLE,TOT,KTOE,A,2013,153.8694
Mongolia,RENEWABLE,TOT,KTOE,A,2014,160.5761
Mongolia,RENEWABLE,TOT,KTOE,A,2015,162.3818
Mongolia,RENEWABLE,TOT,KTOE,A,2016,164.6174
Mongolia,RENEWABLE,TOT,KTOE,A,2017,164.6346
Mongolia,RENEWABLE,TOT,KTOE,A,2018,178.9629
Mongolia,RENEWABLE,TOT,KTOE,A,2019,198.6296
Mongolia,RENEWABLE,TOT,KTOE,A,2020,229.1154
Mongolia,RENEWABLE,TOT,KTOE,A,2021,
Morocco,RENEWABLE,TOT,KTOE,A,2010,1791.7072
Morocco,RENEWABLE,TOT,KTOE,A,2011,1617.8896
Morocco,RENEWABLE,TOT,KTOE,A,2012,1542.2853
Morocco,RENEWABLE,TOT,KTOE,A,2013,1664.4836
Morocco,RENEWABLE,TOT,KTOE,A,2014,1601.1178
Morocco,RENEWABLE,TOT,KTOE,A,2015,1675.7906
Morocco,RENEWABLE,TOT,KTOE,A,2016,1749.3217
Morocco,RENEWABLE,TOT,KTOE,A,2017,1735.2273
Morocco,RENEWABLE,TOT,KTOE,A,2018,1928.5193
Morocco,RENEWABLE,TOT,KTOE,A,2019,2072.9321
Morocco,RENEWABLE,TOT,KTOE,A,2020,1982.889
Morocco,RENEWABLE,TOT,KTOE,A,2021,2046.1692
Myanmar,RENEWABLE,TOT,KTOE,A,2010,10924.8209
Myanmar,RENEWABLE,TOT,KTOE,A,2011,11091.2725
Myanmar,RENEWABLE,TOT,KTOE,A,2012,11170.899
Myanmar,RENEWABLE,TOT,KTOE,A,2013,11322.8098
Myanmar,RENEWABLE,TOT,KTOE,A,2014,11381.5468
Myanmar,RENEWABLE,TOT,KTOE,A,2015,11480.5961
Myanmar,RENEWABLE,TOT,KTOE,A,2016,11550.1576
Myanmar,RENEWABLE,TOT,KTOE,A,2017,11683.0651
Myanmar,RENEWABLE,TOT,KTOE,A,2018,11823.9755
Myanmar,RENEWABLE,TOT,KTOE,A,2019,11701.7022
Myanmar,RENEWABLE,TOT,KTOE,A,2020,11728.7252
Myanmar,RENEWABLE,TOT,KTOE,A,2021,
Namibia,RENEWABLE,TOT,KTOE,A,2010,397.9125
Namibia,RENEWABLE,TOT,KTOE,A,2011,406.0572
Namibia,RENEWABLE,TOT,KTOE,A,2012,430.4433
Namibia,RENEWABLE,TOT,KTOE,A,2013,400.6353
Namibia,RENEWABLE,TOT,KTOE,A,2014,428.2412
Namibia,RENEWABLE,TOT,KTOE,A,2015,444.2487
Namibia,RENEWABLE,TOT,KTOE,A,2016,435.292
Namibia,RENEWABLE,TOT,KTOE,A,2017,466.0181
Namibia,RENEWABLE,TOT,KTOE,A,2018,450.469
Namibia,RENEWABLE,TOT,KTOE,A,2019,476.3603
Namibia,RENEWABLE,TOT,KTOE,A,2020,544.8723
Namibia,RENEWABLE,TOT,KTOE,A,2021,
Nepal,RENEWABLE,TOT,KTOE,A,2010,8868.8498
Nepal,RENEWABLE,TOT,KTOE,A,2011,9133.4432
Nepal,RENEWABLE,TOT,KTOE,A,2012,8500.8311
Nepal,RENEWABLE,TOT,KTOE,A,2013,9583.7203
Nepal,RENEWABLE,TOT,KTOE,A,2014,9729.9274
Nepal,RENEWABLE,TOT,KTOE,A,2015,9825.6426
Nepal,RENEWABLE,TOT,KTOE,A,2016,9985.7027
Nepal,RENEWABLE,TOT,KTOE,A,2017,10175.3198
Nepal,RENEWABLE,TOT,KTOE,A,2018,10328.361
Nepal,RENEWABLE,TOT,KTOE,A,2019,10619.4571
Nepal,RENEWABLE,TOT,KTOE,A,2020,10809.0361
Nepal,RENEWABLE,TOT,KTOE,A,2021,
Nicaragua,RENEWABLE,TOT,KTOE,A,2010,1652.3408
Nicaragua,RENEWABLE,TOT,KTOE,A,2011,1607.17
Nicaragua,RENEWABLE,TOT,KTOE,A,2012,1900.4109
Nicaragua,RENEWABLE,TOT,KTOE,A,2013,2086.7583
Nicaragua,RENEWABLE,TOT,KTOE,A,2014,2131.1073
Nicaragua,RENEWABLE,TOT,KTOE,A,2015,2110.4949
Nicaragua,RENEWABLE,TOT,KTOE,A,2016,2162.826
Nicaragua,RENEWABLE,TOT,KTOE,A,2017,2251.8863
Nicaragua,RENEWABLE,TOT,KTOE,A,2018,2313.8069
Nicaragua,RENEWABLE,TOT,KTOE,A,2019,2291.1771
Nicaragua,RENEWABLE,TOT,KTOE,A,2020,2253.8824
Nicaragua,RENEWABLE,TOT,KTOE,A,2021,
Niger,RENEWABLE,TOT,KTOE,A,2010,1711.2783
Niger,RENEWABLE,TOT,KTOE,A,2011,1415.3291
Niger,RENEWABLE,TOT,KTOE,A,2012,1545.9301
Niger,RENEWABLE,TOT,KTOE,A,2013,2050
Niger,RENEWABLE,TOT,KTOE,A,2014,2129.7267
Niger,RENEWABLE,TOT,KTOE,A,2015,2213.9438
Niger,RENEWABLE,TOT,KTOE,A,2016,2288.1676
Niger,RENEWABLE,TOT,KTOE,A,2017,2379.1953
Niger,RENEWABLE,TOT,KTOE,A,2018,2482.0391
Niger,RENEWABLE,TOT,KTOE,A,2019,2580.6641
Niger,RENEWABLE,TOT,KTOE,A,2020,2687.7361
Niger,RENEWABLE,TOT,KTOE,A,2021,
Oman,RENEWABLE,TOT,KTOE,A,2010,0
Oman,RENEWABLE,TOT,KTOE,A,2011,0
Oman,RENEWABLE,TOT,KTOE,A,2012,0
Oman,RENEWABLE,TOT,KTOE,A,2013,0.086
Oman,RENEWABLE,TOT,KTOE,A,2014,0.086
Oman,RENEWABLE,TOT,KTOE,A,2015,0.3439
Oman,RENEWABLE,TOT,KTOE,A,2016,0.3439
Oman,RENEWABLE,TOT,KTOE,A,2017,1.3379
Oman,RENEWABLE,TOT,KTOE,A,2018,1.351
Oman,RENEWABLE,TOT,KTOE,A,2019,1.4235
Oman,RENEWABLE,TOT,KTOE,A,2020,10.9672
Oman,RENEWABLE,TOT,KTOE,A,2021,
Panama,RENEWABLE,TOT,KTOE,A,2010,670.5694
Panama,RENEWABLE,TOT,KTOE,A,2011,674.7827
Panama,RENEWABLE,TOT,KTOE,A,2012,789.9541
Panama,RENEWABLE,TOT,KTOE,A,2013,791.2398
Panama,RENEWABLE,TOT,KTOE,A,2014,785.4485
Panama,RENEWABLE,TOT,KTOE,A,2015,898.8536
Panama,RENEWABLE,TOT,KTOE,A,2016,944.1673
Panama,RENEWABLE,TOT,KTOE,A,2017,995.8571
Panama,RENEWABLE,TOT,KTOE,A,2018,1058.8567
Panama,RENEWABLE,TOT,KTOE,A,2019,842.1174
Panama,RENEWABLE,TOT,KTOE,A,2020,1022.9386
Panama,RENEWABLE,TOT,KTOE,A,2021,
Qatar,RENEWABLE,TOT,KTOE,A,2010,7.7721
Qatar,RENEWABLE,TOT,KTOE,A,2011,8.3644
Qatar,RENEWABLE,TOT,KTOE,A,2012,6.0237
Qatar,RENEWABLE,TOT,KTOE,A,2013,4.9011
Qatar,RENEWABLE,TOT,KTOE,A,2014,8.1351
Qatar,RENEWABLE,TOT,KTOE,A,2015,8.2354
Qatar,RENEWABLE,TOT,KTOE,A,2016,10.2751
Qatar,RENEWABLE,TOT,KTOE,A,2017,10.9978
Qatar,RENEWABLE,TOT,KTOE,A,2018,7.9518
Qatar,RENEWABLE,TOT,KTOE,A,2019,10.2684
Qatar,RENEWABLE,TOT,KTOE,A,2020,10.2692
Qatar,RENEWABLE,TOT,KTOE,A,2021,
Senegal,RENEWABLE,TOT,KTOE,A,2010,2021.2287
Senegal,RENEWABLE,TOT,KTOE,A,2011,2081.4656
Senegal,RENEWABLE,TOT,KTOE,A,2012,2127.0516
Senegal,RENEWABLE,TOT,KTOE,A,2013,1732.4066
Senegal,RENEWABLE,TOT,KTOE,A,2014,1770.8369
Senegal,RENEWABLE,TOT,KTOE,A,2015,1629.249
Senegal,RENEWABLE,TOT,KTOE,A,2016,1544.2725
Senegal,RENEWABLE,TOT,KTOE,A,2017,1619.8138
Senegal,RENEWABLE,TOT,KTOE,A,2018,1636.9446
Senegal,RENEWABLE,TOT,KTOE,A,2019,1770.4491
Senegal,RENEWABLE,TOT,KTOE,A,2020,2027.8208
Senegal,RENEWABLE,TOT,KTOE,A,2021,
Sri Lanka,RENEWABLE,TOT,KTOE,A,2010,5544.8648
Sri Lanka,RENEWABLE,TOT,KTOE,A,2011,4776.3208
Sri Lanka,RENEWABLE,TOT,KTOE,A,2012,4568.2573
Sri Lanka,RENEWABLE,TOT,KTOE,A,2013,4812.7639
Sri Lanka,RENEWABLE,TOT,KTOE,A,2014,4670.6983
Sri Lanka,RENEWABLE,TOT,KTOE,A,2015,4712.592
Sri Lanka,RENEWABLE,TOT,KTOE,A,2016,4422.9101
Sri Lanka,RENEWABLE,TOT,KTOE,A,2017,4336.5516
Sri Lanka,RENEWABLE,TOT,KTOE,A,2018,4541.5191
Sri Lanka,RENEWABLE,TOT,KTOE,A,2019,4490.4903
Sri Lanka,RENEWABLE,TOT,KTOE,A,2020,4575.1405
Sri Lanka,RENEWABLE,TOT,KTOE,A,2021,
Syria,RENEWABLE,TOT,KTOE,A,2010,231.1837
Syria,RENEWABLE,TOT,KTOE,A,2011,266.0696
Syria,RENEWABLE,TOT,KTOE,A,2012,262.3865
Syria,RENEWABLE,TOT,KTOE,A,2013,266.0982
Syria,RENEWABLE,TOT,KTOE,A,2014,209.2768
Syria,RENEWABLE,TOT,KTOE,A,2015,43.5129
Syria,RENEWABLE,TOT,KTOE,A,2016,87.8332
Syria,RENEWABLE,TOT,KTOE,A,2017,72.1204
Syria,RENEWABLE,TOT,KTOE,A,2018,72.1061
Syria,RENEWABLE,TOT,KTOE,A,2019,72.1179
Syria,RENEWABLE,TOT,KTOE,A,2020,72.1586
Syria,RENEWABLE,TOT,KTOE,A,2021,
Tajikistan,RENEWABLE,TOT,KTOE,A,2010,1410.1462
Tajikistan,RENEWABLE,TOT,KTOE,A,2011,1392.9493
Tajikistan,RENEWABLE,TOT,KTOE,A,2012,1453.1384
Tajikistan,RENEWABLE,TOT,KTOE,A,2013,1467.8418
Tajikistan,RENEWABLE,TOT,KTOE,A,2014,1375.7524
Tajikistan,RENEWABLE,TOT,KTOE,A,2015,1461.7369
Tajikistan,RENEWABLE,TOT,KTOE,A,2016,1430.0946
Tajikistan,RENEWABLE,TOT,KTOE,A,2017,1473.19
Tajikistan,RENEWABLE,TOT,KTOE,A,2018,1581.6337
Tajikistan,RENEWABLE,TOT,KTOE,A,2019,1648.3233
Tajikistan,RENEWABLE,TOT,KTOE,A,2020,1557.5064
Tajikistan,RENEWABLE,TOT,KTOE,A,2021,
Togo,RENEWABLE,TOT,KTOE,A,2010,2369.2033
Togo,RENEWABLE,TOT,KTOE,A,2011,2437.5322
Togo,RENEWABLE,TOT,KTOE,A,2012,2504.3087
Togo,RENEWABLE,TOT,KTOE,A,2013,2558.2832
Togo,RENEWABLE,TOT,KTOE,A,2014,2628.179
Togo,RENEWABLE,TOT,KTOE,A,2015,2679.7984
Togo,RENEWABLE,TOT,KTOE,A,2016,2762.1716
Togo,RENEWABLE,TOT,KTOE,A,2017,2572.448
Togo,RENEWABLE,TOT,KTOE,A,2018,2728.8029
Togo,RENEWABLE,TOT,KTOE,A,2019,2837.9237
Togo,RENEWABLE,TOT,KTOE,A,2020,3012.5401
Togo,RENEWABLE,TOT,KTOE,A,2021,
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2010,14.4597
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2011,14.3164
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2012,14.197
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2013,14.0775
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2014,14.0441
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2015,13.9868
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2016,13.8674
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2017,13.7041
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2018,13.5017
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2019,13.3775
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2020,13.2558
Trinidad and Tobago,RENEWABLE,TOT,KTOE,A,2021,
Tunisia,RENEWABLE,TOT,KTOE,A,2010,1101.2467
Tunisia,RENEWABLE,TOT,KTOE,A,2011,1107.8518
Tunisia,RENEWABLE,TOT,KTOE,A,2012,1132.8138
Tunisia,RENEWABLE,TOT,KTOE,A,2013,1151.8105
Tunisia,RENEWABLE,TOT,KTOE,A,2014,1172.9561
Tunisia,RENEWABLE,TOT,KTOE,A,2015,1173.1382
Tunisia,RENEWABLE,TOT,KTOE,A,2016,1184.6499
Tunisia,RENEWABLE,TOT,KTOE,A,2017,1186.3148
Tunisia,RENEWABLE,TOT,KTOE,A,2018,1203.6506
Tunisia,RENEWABLE,TOT,KTOE,A,2019,1226.7306
Tunisia,RENEWABLE,TOT,KTOE,A,2020,1236.6455
Tunisia,RENEWABLE,TOT,KTOE,A,2021,
Turkmenistan,RENEWABLE,TOT,KTOE,A,2010,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2011,10.7863
Turkmenistan,RENEWABLE,TOT,KTOE,A,2012,8.6463
Turkmenistan,RENEWABLE,TOT,KTOE,A,2013,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2014,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2015,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2016,9.382
Turkmenistan,RENEWABLE,TOT,KTOE,A,2017,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2018,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2019,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2020,9.7635
Turkmenistan,RENEWABLE,TOT,KTOE,A,2021,
Uzbekistan,RENEWABLE,TOT,KTOE,A,2010,708.159
Uzbekistan,RENEWABLE,TOT,KTOE,A,2011,494.3345
Uzbekistan,RENEWABLE,TOT,KTOE,A,2012,576.5214
Uzbekistan,RENEWABLE,TOT,KTOE,A,2013,494.9221
Uzbekistan,RENEWABLE,TOT,KTOE,A,2014,526.8224
Uzbekistan,RENEWABLE,TOT,KTOE,A,2015,590.9764
Uzbekistan,RENEWABLE,TOT,KTOE,A,2016,593.9858
Uzbekistan,RENEWABLE,TOT,KTOE,A,2017,685.9461
Uzbekistan,RENEWABLE,TOT,KTOE,A,2018,511.2055
Uzbekistan,RENEWABLE,TOT,KTOE,A,2019,557.781
Uzbekistan,RENEWABLE,TOT,KTOE,A,2020,432.8966
Uzbekistan,RENEWABLE,TOT,KTOE,A,2021,
Venezuela,RENEWABLE,TOT,KTOE,A,2010,7420.7558
Venezuela,RENEWABLE,TOT,KTOE,A,2011,8016.4135
Venezuela,RENEWABLE,TOT,KTOE,A,2012,7890.0592
Venezuela,RENEWABLE,TOT,KTOE,A,2013,8017.5838
Venezuela,RENEWABLE,TOT,KTOE,A,2014,6327.1854
Venezuela,RENEWABLE,TOT,KTOE,A,2015,7209.4774
Venezuela,RENEWABLE,TOT,KTOE,A,2016,6074.5295
Venezuela,RENEWABLE,TOT,KTOE,A,2017,5792.3848
Venezuela,RENEWABLE,TOT,KTOE,A,2018,5515.4053
Venezuela,RENEWABLE,TOT,KTOE,A,2019,4611.7947
Venezuela,RENEWABLE,TOT,KTOE,A,2020,5630.2261
Venezuela,RENEWABLE,TOT,KTOE,A,2021,
Yemen,RENEWABLE,TOT,KTOE,A,2010,103.1146
Yemen,RENEWABLE,TOT,KTOE,A,2011,106.0285
Yemen,RENEWABLE,TOT,KTOE,A,2012,109.0762
Yemen,RENEWABLE,TOT,KTOE,A,2013,112.2337
Yemen,RENEWABLE,TOT,KTOE,A,2014,115.673
Yemen,RENEWABLE,TOT,KTOE,A,2015,127.7969
Yemen,RENEWABLE,TOT,KTOE,A,2016,134.1359
Yemen,RENEWABLE,TOT,KTOE,A,2017,140.4337
Yemen,RENEWABLE,TOT,KTOE,A,2018,168.3756
Yemen,RENEWABLE,TOT,KTOE,A,2019,171.3238
Yemen,RENEWABLE,TOT,KTOE,A,2020,174.7428
Yemen,RENEWABLE,TOT,KTOE,A,2021,
Zimbabwe,RENEWABLE,TOT,KTOE,A,2010,7038.1293
Zimbabwe,RENEWABLE,TOT,KTOE,A,2011,7073.7222
Zimbabwe,RENEWABLE,TOT,KTOE,A,2012,7189.8109
Zimbabwe,RENEWABLE,TOT,KTOE,A,2013,7293.3649
Zimbabwe,RENEWABLE,TOT,KTOE,A,2014,7479.6073
Zimbabwe,RENEWABLE,TOT,KTOE,A,2015,7579.8223
Zimbabwe,RENEWABLE,TOT,KTOE,A,2016,7531.9481
Zimbabwe,RENEWABLE,TOT,KTOE,A,2017,7721.847
Zimbabwe,RENEWABLE,TOT,KTOE,A,2018,7945.2561
Zimbabwe,RENEWABLE,TOT,KTOE,A,2019,7977.164
Zimbabwe,RENEWABLE,TOT,KTOE,A,2020,8033.5417
Zimbabwe,RENEWABLE,TOT,KTOE,A,2021,
Laos,RENEWABLE,TOT,KTOE,A,2010,2396.2071
Laos,RENEWABLE,TOT,KTOE,A,2011,2750.4634
Laos,RENEWABLE,TOT,KTOE,A,2012,2707.6096
Laos,RENEWABLE,TOT,KTOE,A,2013,2912.7257
Laos,RENEWABLE,TOT,KTOE,A,2014,2911.6271
Laos,RENEWABLE,TOT,KTOE,A,2015,2825.7237
Laos,RENEWABLE,TOT,KTOE,A,2016,3128.5325
Laos,RENEWABLE,TOT,KTOE,A,2017,3347.309
Laos,RENEWABLE,TOT,KTOE,A,2018,3536.3308
Laos,RENEWABLE,TOT,KTOE,A,2019,3305.9494
Laos,RENEWABLE,TOT,KTOE,A,2020,4054.1288
Laos,RENEWABLE,TOT,KTOE,A,2021,
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2010,29.507
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2011,29.507
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2012,36.0944
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2013,41.2057
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2014,68.3529
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2015,70.3688
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2016,72.7907
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2017,69.9532
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2018,70.3114
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2019,70.7414
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2020,75.3881
Equatorial Guinea,RENEWABLE,TOT,KTOE,A,2021,
Madagascar,RENEWABLE,TOT,KTOE,A,2010,5058.6749
Madagascar,RENEWABLE,TOT,KTOE,A,2011,5214.7463
Madagascar,RENEWABLE,TOT,KTOE,A,2012,5395.2899
Madagascar,RENEWABLE,TOT,KTOE,A,2013,5578.8048
Madagascar,RENEWABLE,TOT,KTOE,A,2014,5787.6516
Madagascar,RENEWABLE,TOT,KTOE,A,2015,5977.0612
Madagascar,RENEWABLE,TOT,KTOE,A,2016,6677.6823
Madagascar,RENEWABLE,TOT,KTOE,A,2017,6944.1443
Madagascar,RENEWABLE,TOT,KTOE,A,2018,7039.3939
Madagascar,RENEWABLE,TOT,KTOE,A,2019,7605.2423
Madagascar,RENEWABLE,TOT,KTOE,A,2020,7745.9044
Madagascar,RENEWABLE,TOT,KTOE,A,2021,
Rwanda,RENEWABLE,TOT,KTOE,A,2010,3385.311
Rwanda,RENEWABLE,TOT,KTOE,A,2011,3469.5568
Rwanda,RENEWABLE,TOT,KTOE,A,2012,3570.9277
Rwanda,RENEWABLE,TOT,KTOE,A,2013,3641.927
Rwanda,RENEWABLE,TOT,KTOE,A,2014,3696.1975
Rwanda,RENEWABLE,TOT,KTOE,A,2015,3744.9652
Rwanda,RENEWABLE,TOT,KTOE,A,2016,3790.408
Rwanda,RENEWABLE,TOT,KTOE,A,2017,3890.3746
Rwanda,RENEWABLE,TOT,KTOE,A,2018,3997.4387
